DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-01T09:07:11.000-03:00;42827013237;42827013237;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-11-22T18:31:37.000-03:00;;;;;;;BRL;"[]";42827013237;me2;2000006959398888;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T09:11:11.000-03:00;67139343024;2000006910790214;release;mediation;0.00;29.97;-29.97;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-01T09:11:11.000-03:00;;;;;;;BRL;"[]";42806502985;me2;2000006910790214;;"{"official_store_id":null}";0.00;;;
2023-12-01T09:11:11.000-03:00;67139343024;2000006910790214;release;reserve_for_dispute;0.00;29.97;-29.97;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-01T09:11:11.000-03:00;;;;;;;BRL;"[]";42806502985;me2;2000006910790214;;"{"official_store_id":null}";0;;;
2023-12-01T09:11:11.000-03:00;67139343024;2000006910790214;release;reserve_for_dispute;29.97;0.00;29.97;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-01T09:11:11.000-03:00;;;;;;;BRL;"[]";42806502985;me2;2000006910790214;;"{"official_store_id":null}";0;;;
2023-12-01T09:23:47.000-03:00;67183648456;2000006917359172;release;payment;70.26;0.00;92.94;0.00;-22.68;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-17T16:42:30.000-03:00;;;;;;;BRL;"[]";42809328163;me2;2000006917359172;2000005052479983;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T09:31:01.000-03:00;67466410074;2000006960133288;release;payment;42.79;0.00;55.13;0.00;-12.34;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T20:05:22.000-03:00;;;;;;;BRL;"[]";42827450700;me2;2000006960133288;2000005075317171;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T09:35:37.000-03:00;66456391691;2000006845322300;release;payment;27.02;0.00;91.40;0.00;-8.38;0.00;-56.00;0.00;0.00;1;consumer_credits;;0.00;2023-11-08T12:28:20.000-03:00;;;;;;;BRL;"[]";42778191814;me2;2000006845322300;;"{"fee_discount": "1.69", "official_store_id": null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T09:38:32.000-03:00;67938127868;;release;reserve_for_payout;0.00;4576.00;-4576.00;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T09:38:32.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0;;;
2023-12-01T09:38:33.000-03:00;67938127868;;release;reserve_for_payout;4576.00;0.00;4576.00;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T09:38:33.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0;;;
2023-12-01T09:38:33.000-03:00;67938127868;;release;payout;0.00;4576.00;-4576.00;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T09:38:33.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-01T09:45:50.000-03:00;67423413740;2000006954341726;release;payment;61.23;0.00;75.97;0.00;-14.74;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-22T06:32:14.000-03:00;;;;;;;BRL;"[]";42824740491;me2;2000006954341726;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-01T09:52:57.000-03:00;67249499193;2000006955538720;release;payment;44.93;0.00;73.47;0.00;-12.94;0.00;-15.60;0.00;0.00;1;pix;;0.00;2023-11-22T10:46:00.000-03:00;;;;;;;BRL;"[]";42825410834;me2;2000006955538720;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T09:58:42.000-03:00;66970537655;2000006913039194;release;payment;47.67;0.00;114.61;0.00;-13.32;0.00;-53.62;0.00;0.00;1;consumer_credits;;0.00;2023-11-17T06:43:39.000-03:00;;;;;;;BRL;"[]";42807551538;me2;2000006913039194;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T10:01:54.000-03:00;67476541180;2000006961745020;release;payment;50.24;0.00;71.63;0.00;-13.31;0.00;-8.08;0.00;0.00;1;visa;;0.00;2023-11-22T23:36:39.000-03:00;;;;;;;BRL;"[]";42828152114;me2;2000006961745020;;"{"official_store_id":null}";0.00;;468212;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:03:22.000-03:00;67108393483;2000006930631908;release;payment;18.61;0.00;27.97;0.00;-9.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-19T14:16:51.000-03:00;;;;;;;BRL;"[]";42814956010;me2;2000006930631908;2000005059604049;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:03:57.000-03:00;67342825050;2000006940471102;release;payment;8.13;0.00;15.20;0.00;-7.07;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T17:18:09.000-03:00;;;;;;;BRL;"[]";42818846199;me2;2000006940471102;2000005065005467;"{"fee_discount": "0.91"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:11:08.000-03:00;67451337780;2000006958249530;release;payment;7.98;0.00;26.40;0.00;-7.22;0.00;-11.20;0.00;0.00;1;visa;;0.00;2023-11-22T16:08:23.000-03:00;;;;;;;BRL;"[]";42826616258;me2;2000006958249530;;"{"fee_discount": "0.91", "official_store_id": null}";0.00;;421962;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:16:35.000-03:00;67348497520;2000006941492588;release;payment;45.80;0.00;80.52;0.00;-9.30;0.00;-25.42;0.00;0.00;1;consumer_credits;;0.00;2023-11-20T19:06:20.000-03:00;;;;;;;BRL;"[]";42819273507;me2;2000006941492588;;"{"fee_discount": "3.31", "official_store_id": null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T10:18:24.000-03:00;66745227239;2000006880831954;release;payment;35.48;0.00;46.87;0.00;-11.39;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-13T10:42:44.000-03:00;;;;;;;BRL;"[]";42793515605;me2;2000006880831954;;"{"official_store_id":null}";0.00;;516292;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:21:25.000-03:00;67173829045;2000006942872984;release;payment;24.77;0.00;34.97;0.00;-10.20;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-20T21:22:54.000-03:00;;;;;;;BRL;"[]";42819959950;me2;2000006942872984;;"{"official_store_id":null}";0.00;;523421;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:21:52.000-03:00;67260984599;2000006957036910;release;payment;18.43;0.00;27.76;0.00;-9.33;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T13:47:09.000-03:00;;;;;;;BRL;"[]";42825961779;me2;2000006957036910;2000005073720833;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:24:52.000-03:00;67107962136;2000006906737960;release;payment;59.47;0.00;73.98;0.00;-14.51;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-16T12:55:47.000-03:00;;;;;;;BRL;"[]";42804843468;me2;2000006906737960;;"{"official_store_id":null}";0.00;;536119;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:26:42.000-03:00;67298924664;2000006932420186;release;payment;47.67;0.00;74.71;0.00;-13.32;0.00;-13.72;0.00;0.00;1;pix;;0.00;2023-11-19T18:28:04.000-03:00;;;;;;;BRL;"[]";42815674874;me2;2000006932420186;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-01T10:32:01.000-03:00;67236091785;2000006953320766;release;payment;49.91;0.00;63.17;0.00;-13.26;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T23:32:18.000-03:00;;;;;;;BRL;"[]";42824315519;me2;2000006953320766;2000005071857333;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:38:11.000-03:00;67248483391;2000006955418482;release;payment;25.65;0.00;35.97;0.00;-10.32;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T10:29:02.000-03:00;;;;;;;BRL;"[]";42825355988;me2;2000006955418482;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:38:18.000-03:00;67267270133;2000006958047256;release;payment;27.14;0.00;44.99;0.00;-8.65;0.00;-9.20;0.00;0.00;1;visa;;0.00;2023-11-22T15:43:30.000-03:00;;;;;;;BRL;"[]";42826409905;me2;2000006958047256;;"{"fee_discount": "1.64", "official_store_id": null}";0.00;;498406;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:39:09.000-03:00;67164311158;2000006914752208;release;payment;62.39;0.00;77.72;0.00;-15.33;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-17T11:47:08.000-03:00;;;;;;;BRL;"[]";42808209125;me2;2000006914752208;;"{"official_store_id":null}";0.00;;417401;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:43:29.000-03:00;67281493057;2000006959890018;release;payment;49.66;0.00;70.97;0.00;-9.24;0.00;-12.07;0.00;0.00;1;master;;0.00;2023-11-22T19:33:03.000-03:00;;;;;;;BRL;"[]";42827341924;me2;2000006959890018;;"{"fee_discount": "3.53", "official_store_id": null}";0.00;;523431;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:47:37.000-03:00;67435723448;2000006955999434;release;payment;50.24;0.00;63.55;0.00;-13.31;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T11:43:34.000-03:00;;;;;;;BRL;"[]";42825620542;me2;2000006955999434;2000005073217007;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:53:43.000-03:00;67459328798;2000006959292720;release;payment;49.66;0.00;71.89;0.00;-9.24;0.00;-12.99;0.00;0.00;1;pix;;0.00;2023-11-22T18:18:34.000-03:00;;;;;;;BRL;"[]";42826964323;me2;2000006959292720;;"{"fee_discount": "3.53", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T10:56:56.000-03:00;67396227230;2000006950134944;release;payment;54.21;0.00;90.71;0.00;-8.68;0.00;-27.82;0.00;0.00;1;pix;;0.00;2023-11-21T16:45:59.000-03:00;;;;;;;BRL;"[]";42823027932;me2;2000006950134944;;"{"fee_discount": "4.55", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T10:57:39.000-03:00;67167292649;2000006941645414;release;payment;3.88;0.00;11.49;0.00;-7.61;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T19:23:03.000-03:00;;;;;;;BRL;"[]";42819338615;me2;2000006941645414;2000005065643469;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T10:57:46.000-03:00;67444372034;2000006957156184;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T13:59:03.000-03:00;;;;;;;BRL;"[]";42826011831;me2;2000006957156184;2000005073778747;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T11:07:21.000-03:00;67342790344;2000006940447782;release;payment;30.52;0.00;41.27;0.00;-10.75;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T17:16:21.000-03:00;;;;;;;BRL;"[]";42818954632;me2;2000006940447782;2000005064995735;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T11:21:30.000-03:00;67378179084;2000006947538892;release;reserve_for_dispute;0.00;61.04;-61.04;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T11:21:30.000-03:00;;;;;;;BRL;"[]";42821762661;me2;2000006947538892;2000005068980573;"{}";0;;;
2023-12-01T11:24:16.000-03:00;67190387213;2000006946681010;release;payment;37.51;0.00;67.55;0.00;-11.65;0.00;-18.39;0.00;0.00;1;consumer_credits;;0.00;2023-11-21T10:02:25.000-03:00;;;;;;;BRL;"[]";42821373349;me2;2000006946681010;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T11:25:30.000-03:00;67378179084;2000006947538892;release;payment;61.04;0.00;82.54;0.00;-21.50;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T11:41:56.000-03:00;;;;;;;BRL;"[]";42821762661;me2;2000006947538892;2000005068980573;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T11:26:52.000-03:00;67359345512;2000006943653686;release;payment;10.79;0.00;18.97;0.00;-8.18;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T22:40:30.000-03:00;;;;;;;BRL;"[]";42820279342;me2;2000006943653686;2000005066753665;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T11:45:13.000-03:00;67475942612;2000006961612246;release;payment;4.45;0.00;11.81;0.00;-7.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T23:20:10.000-03:00;;;;;;;BRL;"[]";42827977537;me2;2000006961612246;2000005076075277;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T11:49:48.000-03:00;67326630378;2000006937513182;release;payment;41.65;0.00;52.17;0.00;-10.52;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T11:51:09.000-03:00;;;;;;;BRL;"[]";42817604691;me2;2000006937513182;2000005063369151;"{"fee_discount": "1.74"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T11:55:58.000-03:00;67407777920;2000006951622944;release;payment;30.86;0.00;55.65;0.00;-8.99;0.00;-15.80;0.00;0.00;1;pix;;0.00;2023-11-21T19:50:21.000-03:00;;;;;;;BRL;"[]";42823576167;me2;2000006951622944;;"{"fee_discount": "1.79", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-01T12:08:20.000-03:00;67440526518;2000006956596580;release;payment;8.84;0.00;16.38;0.00;-7.54;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-22T12:56:15.000-03:00;;;;;;;BRL;"[]";42825880680;me2;2000006956596580;;"{"fee_discount": "0.8", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T12:10:13.000-03:00;67257513995;2000006956596580;release;payment;3.95;0.00;18.65;0.00;0.00;0.00;-14.70;0.00;0.00;1;available_money;;0.00;2023-11-22T12:56:13.000-03:00;;;;;;;BRL;"[]";42825880680;me2;2000006956596580;;"{"fee_discount": "0.8", "official_store_id": null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:18:04.000-03:00;67389659014;2000006949071742;release;payment;25.65;0.00;35.97;0.00;-10.32;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T14:41:13.000-03:00;;;;;;;BRL;"[]";42822560550;me2;2000006949071742;2000005069723719;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:22:41.000-03:00;67472751980;2000006961038760;release;payment;42.79;0.00;55.13;0.00;-12.34;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T21:58:01.000-03:00;;;;;;;BRL;"[]";42827845070;me2;2000006961038760;2000005075765453;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:25:45.000-03:00;67399149744;2000006950543888;release;payment;45.54;0.00;70.39;0.00;-13.03;0.00;-11.82;0.00;0.00;1;visa;;0.00;2023-11-21T17:34:33.000-03:00;;;;;;;BRL;"[]";42823100501;me2;2000006950543888;;"{"official_store_id":null}";0.00;;498401;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:29:22.000-03:00;67274108405;2000006959019006;release;payment;2.50;0.00;9.77;0.00;-7.27;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T17:42:33.000-03:00;;;;;;;BRL;"[]";42826956538;me2;2000006959019006;2000005074763457;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:32:41.000-03:00;67255533833;2000006956344032;release;payment;11.57;0.00;19.97;0.00;-8.40;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T12:23:44.000-03:00;;;;;;;BRL;"[]";42825652777;me2;2000006956344032;2000005073380125;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:33:10.000-03:00;67008214077;2000006918034918;release;payment;25.74;0.00;63.46;0.00;-10.12;0.00;-27.60;0.00;0.00;2;master;;0.00;2023-11-17T18:04:33.000-03:00;;;;;;;BRL;"[]";42809619049;me2;2000006918034918;;"{"official_store_id":null}";0.00;;518454;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T12:38:25.000-03:00;67414395278;2000006952507430;release;payment;50.24;0.00;63.55;0.00;-13.31;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T21:36:44.000-03:00;;;;;;;BRL;"[]";42824076192;me2;2000006952507430;2000005071436585;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:43:22.000-03:00;67418330562;2000006953224882;release;payment;18.61;0.00;27.97;0.00;-9.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T23:18:28.000-03:00;;;;;;;BRL;"[]";42824274977;me2;2000006953224882;2000005071799903;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:44:48.000-03:00;67235894193;2000006953222942;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T23:18:26.000-03:00;;;;;;;BRL;"[]";42824274977;me2;2000006953222942;2000005071799903;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:47:23.000-03:00;67365810942;2000006945872772;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T06:01:11.000-03:00;;;;;;;BRL;"[]";42820990317;me2;2000006945872772;2000005068231567;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:47:27.000-03:00;67437586704;2000006956240314;release;payment;11.57;0.00;37.87;0.00;-8.40;0.00;-17.90;0.00;0.00;1;master;;0.00;2023-11-22T12:10:59.000-03:00;;;;;;;BRL;"[]";42825608717;me2;2000006956240314;;"{"official_store_id":null}";0.00;;530994;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:47:55.000-03:00;67162188365;2000006940733156;release;payment;30.52;0.00;41.27;0.00;-10.75;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T17:46:41.000-03:00;;;;;;;BRL;"[]";42819071640;me2;2000006940733156;2000005065146221;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:52:27.000-03:00;67405340934;2000006951328592;release;payment;4.45;0.00;11.81;0.00;-7.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T19:13:22.000-03:00;;;;;;;BRL;"[]";42823445859;me2;2000006951328592;2000005070854569;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T12:58:11.000-03:00;67139343024;2000006910790214;release;refund;19.64;0.00;0.00;0.00;8.44;0.00;11.20;0.00;0.00;1;pix;;0.00;2023-12-01T12:58:11.000-03:00;;;;;;;BRL;"[]";42806502985;me2;2000006910790214;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T12:58:35.000-03:00;67380167904;2000006947806308;release;payment;7.07;0.00;32.67;0.00;-7.70;0.00;-17.90;0.00;0.00;1;pix;;0.00;2023-11-21T12:15:04.000-03:00;;;;;;;BRL;"[]";42821994026;me2;2000006947806308;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T12:59:32.000-03:00;67139343024;2000006910790214;release;reserve_for_bpp_shipping_return;10.33;0.00;10.33;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-01T12:59:32.000-03:00;;;;;;;BRL;"[]";42806502985;me2;2000006910790214;;"{"official_store_id":null}";0;;;
2023-12-01T13:00:05.000-03:00;67187027409;2000006946309728;release;payment;36.86;0.00;55.52;0.00;-18.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T08:44:32.000-03:00;;;;;;;BRL;"[]";42821204743;me2;2000006946309728;2000005068420903;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:04:52.000-03:00;67342305096;2000006940393058;release;payment;6.35;0.00;42.23;0.00;-7.68;0.00;-28.20;0.00;0.00;1;consumer_credits;;0.00;2023-11-20T17:10:00.000-03:00;;;;;;;BRL;"[]";42818930918;me2;2000006940393058;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:07:15.000-03:00;67422716710;2000006954270804;release;payment;54.02;0.00;75.02;0.00;-21.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T05:21:52.000-03:00;;;;;;;BRL;"[]";42824816360;me2;2000006954270804;2000005072399227;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:11:53.000-03:00;67425344844;2000006954581530;release;payment;36.86;0.00;55.52;0.00;-18.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T08:03:29.000-03:00;;;;;;;BRL;"[]";42824855647;me2;2000006954581530;2000005072552097;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
